v3	V(vin)	V(vout)	I(Rl)
Step Information: Rl=1K  (Run: 1/4)
-3.120000000000147e+000	-3.120000e+000	-6.868733e+000	3.122056e-003
-3.110000000000147e+000	-3.110000e+000	-6.846758e+000	3.112066e-003
-3.100000000000147e+000	-3.100000e+000	-6.824782e+000	3.102077e-003
-3.090000000000147e+000	-3.090000e+000	-6.802806e+000	3.092088e-003
-3.080000000000148e+000	-3.080000e+000	-6.780831e+000	3.082098e-003
-3.070000000000148e+000	-3.070000e+000	-6.758855e+000	3.072109e-003
-3.060000000000148e+000	-3.060000e+000	-6.736879e+000	3.062119e-003
-3.050000000000148e+000	-3.050000e+000	-6.714903e+000	3.052129e-003
-3.040000000000148e+000	-3.040000e+000	-6.692926e+000	3.042140e-003
-3.030000000000149e+000	-3.030000e+000	-6.670950e+000	3.032150e-003
-3.020000000000149e+000	-3.020000e+000	-6.648974e+000	3.022160e-003
-3.010000000000149e+000	-3.010000e+000	-6.626997e+000	3.012171e-003
-3.000000000000149e+000	-3.000000e+000	-6.605021e+000	3.002181e-003
-2.990000000000149e+000	-2.990000e+000	-6.583044e+000	2.992191e-003
-2.980000000000150e+000	-2.980000e+000	-6.561068e+000	2.982201e-003
-2.970000000000150e+000	-2.970000e+000	-6.539091e+000	2.972211e-003
-2.960000000000150e+000	-2.960000e+000	-6.517114e+000	2.962221e-003
-2.950000000000150e+000	-2.950000e+000	-6.495137e+000	2.952231e-003
-2.940000000000151e+000	-2.940000e+000	-6.473159e+000	2.942241e-003
-2.930000000000151e+000	-2.930000e+000	-6.451182e+000	2.932251e-003
-2.920000000000151e+000	-2.920000e+000	-6.429205e+000	2.922261e-003
-2.910000000000151e+000	-2.910000e+000	-6.407228e+000	2.912271e-003
-2.900000000000151e+000	-2.900000e+000	-6.385250e+000	2.902281e-003
-2.890000000000152e+000	-2.890000e+000	-6.363273e+000	2.892290e-003
-2.880000000000152e+000	-2.880000e+000	-6.341295e+000	2.882300e-003
-2.870000000000152e+000	-2.870000e+000	-6.319317e+000	2.872310e-003
-2.860000000000152e+000	-2.860000e+000	-6.297339e+000	2.862319e-003
-2.850000000000152e+000	-2.850000e+000	-6.275361e+000	2.852329e-003
-2.840000000000153e+000	-2.840000e+000	-6.253383e+000	2.842338e-003
-2.830000000000153e+000	-2.830000e+000	-6.231405e+000	2.832348e-003
-2.820000000000153e+000	-2.820000e+000	-6.209427e+000	2.822357e-003
-2.810000000000153e+000	-2.810000e+000	-6.187449e+000	2.812367e-003
-2.800000000000154e+000	-2.800000e+000	-6.165471e+000	2.802376e-003
-2.790000000000154e+000	-2.790000e+000	-6.143492e+000	2.792386e-003
-2.780000000000154e+000	-2.780000e+000	-6.121513e+000	2.782395e-003
-2.770000000000154e+000	-2.770000e+000	-6.099535e+000	2.772404e-003
-2.760000000000154e+000	-2.760000e+000	-6.077556e+000	2.762414e-003
-2.750000000000155e+000	-2.750000e+000	-6.055578e+000	2.752423e-003
-2.740000000000155e+000	-2.740000e+000	-6.033599e+000	2.742432e-003
-2.730000000000155e+000	-2.730000e+000	-6.011620e+000	2.732441e-003
-2.720000000000155e+000	-2.720000e+000	-5.989641e+000	2.722450e-003
-2.710000000000155e+000	-2.710000e+000	-5.967662e+000	2.712460e-003
-2.700000000000156e+000	-2.700000e+000	-5.945683e+000	2.702469e-003
-2.690000000000156e+000	-2.690000e+000	-5.923704e+000	2.692478e-003
-2.680000000000156e+000	-2.680000e+000	-5.901724e+000	2.682487e-003
-2.670000000000156e+000	-2.670000e+000	-5.879745e+000	2.672496e-003
-2.660000000000157e+000	-2.660000e+000	-5.857766e+000	2.662505e-003
-2.650000000000157e+000	-2.650000e+000	-5.835786e+000	2.652514e-003
-2.640000000000157e+000	-2.640000e+000	-5.813807e+000	2.642522e-003
-2.630000000000157e+000	-2.630000e+000	-5.791827e+000	2.632531e-003
-2.620000000000157e+000	-2.620000e+000	-5.769847e+000	2.622540e-003
-2.610000000000158e+000	-2.610000e+000	-5.747867e+000	2.612549e-003
-2.600000000000158e+000	-2.600000e+000	-5.725887e+000	2.602558e-003
-2.590000000000158e+000	-2.590000e+000	-5.703907e+000	2.592566e-003
-2.580000000000158e+000	-2.580000e+000	-5.681927e+000	2.582575e-003
-2.570000000000158e+000	-2.570000e+000	-5.659947e+000	2.572584e-003
-2.560000000000159e+000	-2.560000e+000	-5.637967e+000	2.562592e-003
-2.550000000000159e+000	-2.550000e+000	-5.615987e+000	2.552601e-003
-2.540000000000159e+000	-2.540000e+000	-5.594007e+000	2.542610e-003
-2.530000000000159e+000	-2.530000e+000	-5.572026e+000	2.532618e-003
-2.520000000000159e+000	-2.520000e+000	-5.550046e+000	2.522627e-003
-2.510000000000160e+000	-2.510000e+000	-5.528066e+000	2.512635e-003
-2.500000000000160e+000	-2.500000e+000	-5.506085e+000	2.502644e-003
-2.490000000000160e+000	-2.490000e+000	-5.484104e+000	2.492652e-003
-2.480000000000160e+000	-2.480000e+000	-5.462124e+000	2.482660e-003
-2.470000000000161e+000	-2.470000e+000	-5.440143e+000	2.472669e-003
-2.460000000000161e+000	-2.460000e+000	-5.418162e+000	2.462677e-003
-2.450000000000161e+000	-2.450000e+000	-5.396181e+000	2.452685e-003
-2.440000000000161e+000	-2.440000e+000	-5.374200e+000	2.442694e-003
-2.430000000000161e+000	-2.430000e+000	-5.352219e+000	2.432702e-003
-2.420000000000162e+000	-2.420000e+000	-5.330238e+000	2.422710e-003
-2.410000000000162e+000	-2.410000e+000	-5.308257e+000	2.412718e-003
-2.400000000000162e+000	-2.400000e+000	-5.286276e+000	2.402727e-003
-2.390000000000162e+000	-2.390000e+000	-5.264295e+000	2.392735e-003
-2.380000000000162e+000	-2.380000e+000	-5.242313e+000	2.382743e-003
-2.370000000000163e+000	-2.370000e+000	-5.220332e+000	2.372751e-003
-2.360000000000163e+000	-2.360000e+000	-5.198351e+000	2.362759e-003
-2.350000000000163e+000	-2.350000e+000	-5.176369e+000	2.352767e-003
-2.340000000000163e+000	-2.340000e+000	-5.154388e+000	2.342775e-003
-2.330000000000164e+000	-2.330000e+000	-5.132406e+000	2.332783e-003
-2.320000000000164e+000	-2.320000e+000	-5.110425e+000	2.322791e-003
-2.310000000000164e+000	-2.310000e+000	-5.088443e+000	2.312799e-003
-2.300000000000164e+000	-2.300000e+000	-5.066461e+000	2.302807e-003
-2.290000000000164e+000	-2.290000e+000	-5.044479e+000	2.292815e-003
-2.280000000000165e+000	-2.280000e+000	-5.022497e+000	2.282823e-003
-2.270000000000165e+000	-2.270000e+000	-5.000515e+000	2.272831e-003
-2.260000000000165e+000	-2.260000e+000	-4.978534e+000	2.262839e-003
-2.250000000000165e+000	-2.250000e+000	-4.956552e+000	2.252846e-003
-2.240000000000165e+000	-2.240000e+000	-4.934569e+000	2.242854e-003
-2.230000000000166e+000	-2.230000e+000	-4.912587e+000	2.232862e-003
-2.220000000000166e+000	-2.220000e+000	-4.890605e+000	2.222870e-003
-2.210000000000166e+000	-2.210000e+000	-4.868623e+000	2.212877e-003
-2.200000000000166e+000	-2.200000e+000	-4.846641e+000	2.202885e-003
-2.190000000000167e+000	-2.190000e+000	-4.824658e+000	2.192893e-003
-2.180000000000167e+000	-2.180000e+000	-4.802676e+000	2.182900e-003
-2.170000000000167e+000	-2.170000e+000	-4.780694e+000	2.172908e-003
-2.160000000000167e+000	-2.160000e+000	-4.758711e+000	2.162916e-003
-2.150000000000167e+000	-2.150000e+000	-4.736729e+000	2.152923e-003
-2.140000000000168e+000	-2.140000e+000	-4.714746e+000	2.142931e-003
-2.130000000000168e+000	-2.130000e+000	-4.692763e+000	2.132938e-003
-2.120000000000168e+000	-2.120000e+000	-4.670781e+000	2.122946e-003
-2.110000000000168e+000	-2.110000e+000	-4.648798e+000	2.112954e-003
-2.100000000000168e+000	-2.100000e+000	-4.626815e+000	2.102961e-003
-2.090000000000169e+000	-2.090000e+000	-4.604833e+000	2.092969e-003
-2.080000000000169e+000	-2.080000e+000	-4.582850e+000	2.082976e-003
-2.070000000000169e+000	-2.070000e+000	-4.560867e+000	2.072983e-003
-2.060000000000169e+000	-2.060000e+000	-4.538884e+000	2.062991e-003
-2.050000000000170e+000	-2.050000e+000	-4.516901e+000	2.052998e-003
-2.040000000000170e+000	-2.040000e+000	-4.494918e+000	2.043006e-003
-2.030000000000170e+000	-2.030000e+000	-4.472935e+000	2.033013e-003
-2.020000000000170e+000	-2.020000e+000	-4.450952e+000	2.023021e-003
-2.010000000000170e+000	-2.010000e+000	-4.428969e+000	2.013028e-003
-2.000000000000171e+000	-2.000000e+000	-4.406986e+000	2.003035e-003
-1.990000000000171e+000	-1.990000e+000	-4.385003e+000	1.993042e-003
-1.980000000000171e+000	-1.980000e+000	-4.363019e+000	1.983050e-003
-1.970000000000171e+000	-1.970000e+000	-4.341036e+000	1.973057e-003
-1.960000000000171e+000	-1.960000e+000	-4.319053e+000	1.963064e-003
-1.950000000000171e+000	-1.950000e+000	-4.297069e+000	1.953071e-003
-1.940000000000171e+000	-1.940000e+000	-4.275086e+000	1.943079e-003
-1.930000000000171e+000	-1.930000e+000	-4.253102e+000	1.933086e-003
-1.920000000000171e+000	-1.920000e+000	-4.231119e+000	1.923093e-003
-1.910000000000171e+000	-1.910000e+000	-4.209136e+000	1.913100e-003
-1.900000000000170e+000	-1.900000e+000	-4.187152e+000	1.903108e-003
-1.890000000000170e+000	-1.890000e+000	-4.165168e+000	1.893115e-003
-1.880000000000170e+000	-1.880000e+000	-4.143185e+000	1.883122e-003
-1.870000000000170e+000	-1.870000e+000	-4.121201e+000	1.873129e-003
-1.860000000000170e+000	-1.860000e+000	-4.099217e+000	1.863136e-003
-1.850000000000170e+000	-1.850000e+000	-4.077234e+000	1.853143e-003
-1.840000000000170e+000	-1.840000e+000	-4.055250e+000	1.843150e-003
-1.830000000000170e+000	-1.830000e+000	-4.033267e+000	1.833157e-003
-1.820000000000170e+000	-1.820000e+000	-4.011283e+000	1.823164e-003
-1.810000000000170e+000	-1.810000e+000	-3.989299e+000	1.813171e-003
-1.800000000000170e+000	-1.800000e+000	-3.967315e+000	1.803178e-003
-1.790000000000170e+000	-1.790000e+000	-3.945331e+000	1.793185e-003
-1.780000000000170e+000	-1.780000e+000	-3.923347e+000	1.783193e-003
-1.770000000000170e+000	-1.770000e+000	-3.901364e+000	1.773199e-003
-1.760000000000170e+000	-1.760000e+000	-3.879380e+000	1.763206e-003
-1.750000000000170e+000	-1.750000e+000	-3.857396e+000	1.753213e-003
-1.740000000000170e+000	-1.740000e+000	-3.835412e+000	1.743220e-003
-1.730000000000170e+000	-1.730000e+000	-3.813428e+000	1.733227e-003
-1.720000000000170e+000	-1.720000e+000	-3.791444e+000	1.723234e-003
-1.710000000000170e+000	-1.710000e+000	-3.769460e+000	1.713241e-003
-1.700000000000170e+000	-1.700000e+000	-3.747476e+000	1.703248e-003
-1.690000000000170e+000	-1.690000e+000	-3.725492e+000	1.693255e-003
-1.680000000000170e+000	-1.680000e+000	-3.703507e+000	1.683262e-003
-1.670000000000170e+000	-1.670000e+000	-3.681523e+000	1.673269e-003
-1.660000000000170e+000	-1.660000e+000	-3.659539e+000	1.663276e-003
-1.650000000000170e+000	-1.650000e+000	-3.637555e+000	1.653283e-003
-1.640000000000170e+000	-1.640000e+000	-3.615571e+000	1.643290e-003
-1.630000000000170e+000	-1.630000e+000	-3.593586e+000	1.633296e-003
-1.620000000000170e+000	-1.620000e+000	-3.571602e+000	1.623303e-003
-1.610000000000170e+000	-1.610000e+000	-3.549618e+000	1.613310e-003
-1.600000000000170e+000	-1.600000e+000	-3.527634e+000	1.603317e-003
-1.590000000000170e+000	-1.590000e+000	-3.505650e+000	1.593324e-003
-1.580000000000170e+000	-1.580000e+000	-3.483665e+000	1.583331e-003
-1.570000000000170e+000	-1.570000e+000	-3.461681e+000	1.573338e-003
-1.560000000000170e+000	-1.560000e+000	-3.439697e+000	1.563344e-003
-1.550000000000170e+000	-1.550000e+000	-3.417712e+000	1.553351e-003
-1.540000000000170e+000	-1.540000e+000	-3.395728e+000	1.543358e-003
-1.530000000000170e+000	-1.530000e+000	-3.373744e+000	1.533365e-003
-1.520000000000170e+000	-1.520000e+000	-3.351759e+000	1.523372e-003
-1.510000000000170e+000	-1.510000e+000	-3.329775e+000	1.513378e-003
-1.500000000000170e+000	-1.500000e+000	-3.307791e+000	1.503385e-003
-1.490000000000170e+000	-1.490000e+000	-3.285806e+000	1.493392e-003
-1.480000000000170e+000	-1.480000e+000	-3.263822e+000	1.483399e-003
-1.470000000000170e+000	-1.470000e+000	-3.241838e+000	1.473406e-003
-1.460000000000170e+000	-1.460000e+000	-3.219853e+000	1.463412e-003
-1.450000000000170e+000	-1.450000e+000	-3.197869e+000	1.453419e-003
-1.440000000000170e+000	-1.440000e+000	-3.175884e+000	1.443426e-003
-1.430000000000170e+000	-1.430000e+000	-3.153900e+000	1.433433e-003
-1.420000000000170e+000	-1.420000e+000	-3.131916e+000	1.423440e-003
-1.410000000000170e+000	-1.410000e+000	-3.109931e+000	1.413446e-003
-1.400000000000170e+000	-1.400000e+000	-3.087947e+000	1.403453e-003
-1.390000000000170e+000	-1.390000e+000	-3.065962e+000	1.393460e-003
-1.380000000000170e+000	-1.380000e+000	-3.043978e+000	1.383467e-003
-1.370000000000170e+000	-1.370000e+000	-3.021994e+000	1.373473e-003
-1.360000000000170e+000	-1.360000e+000	-3.000009e+000	1.363480e-003
-1.350000000000170e+000	-1.350000e+000	-2.978025e+000	1.353487e-003
-1.340000000000170e+000	-1.340000e+000	-2.956040e+000	1.343494e-003
-1.330000000000170e+000	-1.330000e+000	-2.934056e+000	1.333501e-003
-1.320000000000170e+000	-1.320000e+000	-2.912072e+000	1.323507e-003
-1.310000000000170e+000	-1.310000e+000	-2.890087e+000	1.313514e-003
-1.300000000000170e+000	-1.300000e+000	-2.868103e+000	1.303521e-003
-1.290000000000170e+000	-1.290000e+000	-2.846119e+000	1.293528e-003
-1.280000000000170e+000	-1.280000e+000	-2.824134e+000	1.283535e-003
-1.270000000000170e+000	-1.270000e+000	-2.802150e+000	1.273541e-003
-1.260000000000170e+000	-1.260000e+000	-2.780166e+000	1.263548e-003
-1.250000000000170e+000	-1.250000e+000	-2.758181e+000	1.253555e-003
-1.240000000000170e+000	-1.240000e+000	-2.736197e+000	1.243562e-003
-1.230000000000170e+000	-1.230000e+000	-2.714213e+000	1.233569e-003
-1.220000000000170e+000	-1.220000e+000	-2.692229e+000	1.223576e-003
-1.210000000000170e+000	-1.210000e+000	-2.670244e+000	1.213582e-003
-1.200000000000170e+000	-1.200000e+000	-2.648260e+000	1.203589e-003
-1.190000000000170e+000	-1.190000e+000	-2.626276e+000	1.193596e-003
-1.180000000000170e+000	-1.180000e+000	-2.604292e+000	1.183603e-003
-1.170000000000170e+000	-1.170000e+000	-2.582307e+000	1.173610e-003
-1.160000000000170e+000	-1.160000e+000	-2.560323e+000	1.163617e-003
-1.150000000000170e+000	-1.150000e+000	-2.538339e+000	1.153624e-003
-1.140000000000170e+000	-1.140000e+000	-2.516355e+000	1.143631e-003
-1.130000000000170e+000	-1.130000e+000	-2.494371e+000	1.133638e-003
-1.120000000000170e+000	-1.120000e+000	-2.472387e+000	1.123645e-003
-1.110000000000170e+000	-1.110000e+000	-2.450403e+000	1.113651e-003
-1.100000000000170e+000	-1.100000e+000	-2.428419e+000	1.103658e-003
-1.090000000000170e+000	-1.090000e+000	-2.406435e+000	1.093665e-003
-1.080000000000170e+000	-1.080000e+000	-2.384451e+000	1.083672e-003
-1.070000000000170e+000	-1.070000e+000	-2.362467e+000	1.073679e-003
-1.060000000000170e+000	-1.060000e+000	-2.340483e+000	1.063686e-003
-1.050000000000170e+000	-1.050000e+000	-2.318499e+000	1.053693e-003
-1.040000000000170e+000	-1.040000e+000	-2.296516e+000	1.043700e-003
-1.030000000000170e+000	-1.030000e+000	-2.274532e+000	1.033708e-003
-1.020000000000170e+000	-1.020000e+000	-2.252548e+000	1.023715e-003
-1.010000000000170e+000	-1.010000e+000	-2.230564e+000	1.013722e-003
-1.000000000000170e+000	-1.000000e+000	-2.208581e+000	1.003729e-003
-9.900000000001696e-001	-9.900000e-001	-2.186597e+000	9.937360e-004
-9.800000000001696e-001	-9.800000e-001	-2.164614e+000	9.837431e-004
-9.700000000001696e-001	-9.700000e-001	-2.142630e+000	9.737503e-004
-9.600000000001696e-001	-9.600000e-001	-2.120647e+000	9.637575e-004
-9.500000000001696e-001	-9.500000e-001	-2.098663e+000	9.537647e-004
-9.400000000001696e-001	-9.400000e-001	-2.076680e+000	9.437719e-004
-9.300000000001696e-001	-9.300000e-001	-2.054697e+000	9.337792e-004
-9.200000000001696e-001	-9.200000e-001	-2.032713e+000	9.237865e-004
-9.100000000001696e-001	-9.100000e-001	-2.010730e+000	9.137937e-004
-9.000000000001696e-001	-9.000000e-001	-1.988747e+000	9.038011e-004
-8.900000000001695e-001	-8.900000e-001	-1.966764e+000	8.938084e-004
-8.800000000001695e-001	-8.800000e-001	-1.944781e+000	8.838159e-004
-8.700000000001695e-001	-8.700000e-001	-1.922798e+000	8.738232e-004
-8.600000000001695e-001	-8.600000e-001	-1.900815e+000	8.638307e-004
-8.500000000001695e-001	-8.500000e-001	-1.878832e+000	8.538382e-004
-8.400000000001695e-001	-8.400000e-001	-1.856850e+000	8.438457e-004
-8.300000000001695e-001	-8.300000e-001	-1.834867e+000	8.338532e-004
-8.200000000001695e-001	-8.200000e-001	-1.812884e+000	8.238608e-004
-8.100000000001695e-001	-8.100000e-001	-1.790902e+000	8.138683e-004
-8.000000000001695e-001	-8.000000e-001	-1.768919e+000	8.038760e-004
-7.900000000001695e-001	-7.900000e-001	-1.746937e+000	7.938836e-004
-7.800000000001695e-001	-7.800000e-001	-1.724954e+000	7.838913e-004
-7.700000000001694e-001	-7.700000e-001	-1.702972e+000	7.738990e-004
-7.600000000001694e-001	-7.600000e-001	-1.680990e+000	7.639068e-004
-7.500000000001694e-001	-7.500000e-001	-1.659008e+000	7.539146e-004
-7.400000000001694e-001	-7.400000e-001	-1.637026e+000	7.439224e-004
-7.300000000001694e-001	-7.300000e-001	-1.615044e+000	7.339303e-004
-7.200000000001694e-001	-7.200000e-001	-1.593062e+000	7.239382e-004
-7.100000000001694e-001	-7.100000e-001	-1.571081e+000	7.139462e-004
-7.000000000001694e-001	-7.000000e-001	-1.549099e+000	7.039542e-004
-6.900000000001694e-001	-6.900000e-001	-1.527118e+000	6.939622e-004
-6.800000000001694e-001	-6.800000e-001	-1.505136e+000	6.839703e-004
-6.700000000001694e-001	-6.700000e-001	-1.483155e+000	6.739785e-004
-6.600000000001693e-001	-6.600000e-001	-1.461174e+000	6.639867e-004
-6.500000000001693e-001	-6.500000e-001	-1.439193e+000	6.539949e-004
-6.400000000001693e-001	-6.400000e-001	-1.417212e+000	6.440032e-004
-6.300000000001693e-001	-6.300000e-001	-1.395231e+000	6.340115e-004
-6.200000000001693e-001	-6.200000e-001	-1.373250e+000	6.240199e-004
-6.100000000001693e-001	-6.100000e-001	-1.351270e+000	6.140283e-004
-6.000000000001693e-001	-6.000000e-001	-1.329289e+000	6.040368e-004
-5.900000000001693e-001	-5.900000e-001	-1.307309e+000	5.940454e-004
-5.800000000001693e-001	-5.800000e-001	-1.285329e+000	5.840540e-004
-5.700000000001693e-001	-5.700000e-001	-1.263349e+000	5.740626e-004
-5.600000000001693e-001	-5.600000e-001	-1.241369e+000	5.640714e-004
-5.500000000001692e-001	-5.500000e-001	-1.219389e+000	5.540802e-004
-5.400000000001692e-001	-5.400000e-001	-1.197409e+000	5.440891e-004
-5.300000000001692e-001	-5.300000e-001	-1.175430e+000	5.340980e-004
-5.200000000001692e-001	-5.200000e-001	-1.153450e+000	5.241070e-004
-5.100000000001692e-001	-5.100000e-001	-1.131471e+000	5.141160e-004
-5.000000000001692e-001	-5.000000e-001	-1.109492e+000	5.041251e-004
-4.900000000001692e-001	-4.900000e-001	-1.087514e+000	4.941344e-004
-4.800000000001692e-001	-4.800000e-001	-1.065535e+000	4.841437e-004
-4.700000000001692e-001	-4.700000e-001	-1.043556e+000	4.741531e-004
-4.600000000001692e-001	-4.600000e-001	-1.021578e+000	4.641625e-004
-4.500000000001692e-001	-4.500000e-001	-9.996001e-001	4.541720e-004
-4.400000000001691e-001	-4.400000e-001	-9.776223e-001	4.441817e-004
-4.300000000001691e-001	-4.300000e-001	-9.556446e-001	4.341914e-004
-4.200000000001691e-001	-4.200000e-001	-9.336672e-001	4.242012e-004
-4.100000000001691e-001	-4.100000e-001	-9.116900e-001	4.142111e-004
-4.000000000001691e-001	-4.000000e-001	-8.897130e-001	4.042211e-004
-3.900000000001691e-001	-3.900000e-001	-8.677363e-001	3.942312e-004
-3.800000000001691e-001	-3.800000e-001	-8.457598e-001	3.842415e-004
-3.700000000001691e-001	-3.700000e-001	-8.237836e-001	3.742518e-004
-3.600000000001691e-001	-3.600000e-001	-8.018076e-001	3.642623e-004
-3.500000000001691e-001	-3.500000e-001	-7.798319e-001	3.542728e-004
-3.400000000001691e-001	-3.400000e-001	-7.578566e-001	3.442836e-004
-3.300000000001691e-001	-3.300000e-001	-7.358816e-001	3.342944e-004
-3.200000000001690e-001	-3.200000e-001	-7.139069e-001	3.243054e-004
-3.100000000001690e-001	-3.100000e-001	-6.919325e-001	3.143166e-004
-3.000000000001690e-001	-3.000000e-001	-6.699585e-001	3.043279e-004
-2.900000000001690e-001	-2.900000e-001	-6.479849e-001	2.943393e-004
-2.800000000001690e-001	-2.800000e-001	-6.260117e-001	2.843510e-004
-2.700000000001690e-001	-2.700000e-001	-6.040390e-001	2.743629e-004
